teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
True,False,4,8,1,0.75,0.94,0.99,0.79,0.77,0.53,1.24,1.53,1.16,3,7,2,0.93,0.9,0.7,0.57,0.85,0.67,1.14,1.45,1.11,-1,4,-3,0.73,0.84,0.62,0.68,0.85,0.73,0.97,1.31,1.07,-3,2,-7,0.63,0.85,0.38,0.64,0.61,0.53,0.95,1.12,0.62,-3,-3,-11,0.59,0.77,0.36,0.68,0.69,0.53,0.94,0.82,0.45,9,8,1,1.01,1.15,0.86,0.68,0.8,0.54,1.4,1.6,1.17,2,6,0,0.7,0.88,0.69,0.79,0.6,0.61,1.13,1.27,1.04,0,2,-6,0.73,0.71,0.55,0.57,0.93,0.54,0.96,1.21,0.61,-5,2,-7,0.69,0.81,0.55,0.68,0.8,0.54,0.88,1.13,0.58,-6,0,-6,0.47,0.53,0.4,0.57,0.67,0.46,0.65,0.74,0.55
False,True,6,9,2,0.88,1.14,0.73,0.76,0.9,0.67,1.36,1.85,1.17,1,1,-3,0.84,1.04,0.7,0.68,0.8,0.67,1.09,1.23,1.03,-1,1,0,0.6,0.73,0.71,0.8,0.9,0.6,1.06,1.17,1.0,2,0,-2,0.7,0.79,0.51,0.64,0.9,0.73,1.02,1.16,0.99,-7,0,-7,0.63,0.66,0.52,0.68,0.6,0.53,0.79,0.81,0.54,5,8,3,0.71,1.08,1.01,0.72,0.8,0.7,1.14,1.49,1.49,3,4,-3,0.86,0.75,0.61,0.64,0.87,0.9,1.11,1.2,0.82,3,-1,-1,0.68,0.94,0.58,0.76,0.67,0.6,1.04,1.03,0.79,-6,2,-5,0.78,0.51,0.53,0.64,0.73,0.6,0.87,0.91,0.63,-7,-4,-5,0.48,0.39,0.52,0.72,0.6,0.4,0.71,0.63,0.53
False,True,0,0,0,0.84,0.79,0.91,0.69,0.73,0.64,1.14,1.08,1.22,-6,4,-4,0.7,0.64,0.61,0.61,0.73,0.64,0.81,1.02,0.78,-2,-1,-3,0.54,0.76,0.54,0.61,0.73,0.64,0.8,1.0,0.6,-6,-3,-5,0.67,0.9,0.62,0.61,0.53,0.46,0.79,0.87,0.55,-6,-2,-6,0.75,0.72,0.41,0.58,0.6,0.46,0.76,0.8,0.49,9,5,4,1.05,1.34,0.84,0.85,0.82,0.87,1.51,1.7,1.36,5,6,2,0.88,0.93,0.94,0.81,0.82,0.73,1.29,1.44,1.32,6,2,0,0.82,0.91,0.73,0.69,0.82,0.6,1.26,1.31,1.13,-2,3,0,0.78,0.8,0.65,0.73,0.91,0.8,1.12,1.26,1.08,2,2,-4,0.61,0.56,0.68,0.81,0.82,0.67,1.04,0.99,0.98
False,True,10,15,-8,0.72,0.96,0.79,0.71,0.78,0.53,1.26,1.78,0.75,3,10,-7,0.84,0.95,0.72,0.71,0.83,0.59,1.17,1.59,0.72,-1,6,-5,0.9,1.07,0.47,0.69,0.83,0.65,1.08,1.52,0.71,-5,7,-11,0.76,1.0,0.43,0.71,0.83,0.59,0.99,1.4,0.42,-13,-2,-11,0.35,0.39,0.31,0.63,0.83,0.41,0.57,0.89,0.24,9,13,-4,1.02,1.27,0.78,0.74,1.0,0.5,1.43,2.0,0.88,8,8,-7,0.58,1.22,0.47,0.77,0.94,0.56,1.12,1.73,0.79,-5,13,-5,0.77,0.61,0.56,0.69,0.88,0.67,1.04,1.52,0.74,-4,3,-7,0.69,0.92,0.5,0.71,0.88,0.56,1.01,1.25,0.63,-2,5,-13,0.63,0.77,0.36,0.63,0.71,0.44,0.9,1.2,0.38
False,True,6,1,5,0.95,0.92,0.98,0.67,0.67,0.67,1.33,1.16,1.5,4,3,1,0.94,0.84,1.03,0.77,0.73,0.8,1.19,1.09,1.28,0,1,-2,0.54,0.85,0.56,0.77,0.8,0.8,1.02,1.07,1.03,-7,2,-8,0.57,0.53,0.29,0.6,0.73,0.4,0.81,1.0,0.54,-9,2,-11,0.35,0.58,0.13,0.63,0.8,0.47,0.63,0.97,0.29,15,9,6,0.96,1.01,0.91,0.87,0.93,0.8,1.61,1.66,1.56,-1,7,-1,0.83,1.13,0.7,0.63,0.87,0.8,1.07,1.6,1.07,-1,0,-3,0.71,0.85,0.65,0.77,0.87,0.53,1.03,1.1,0.87,-3,0,-3,0.7,0.72,0.55,0.73,0.73,0.6,0.93,0.99,0.75,-5,-2,-8,0.51,0.37,0.53,0.67,0.8,0.4,0.82,0.78,0.53
True,False,15,9,6,1.17,1.26,1.06,0.68,0.73,0.61,1.68,1.75,1.6,4,6,-2,1.01,1.15,0.84,0.79,0.87,0.69,1.37,1.52,1.2,10,9,1,0.79,0.76,0.83,0.68,0.73,0.61,1.16,1.21,1.1,-5,0,-5,0.46,0.47,0.44,0.79,0.87,0.69,0.92,1.07,0.76,-6,3,-9,0.48,0.55,0.41,0.75,0.93,0.54,0.76,1.06,0.42,3,8,3,0.89,0.97,0.89,0.64,0.61,0.6,1.22,1.43,1.31,-1,3,-5,0.74,0.87,0.68,0.5,0.61,0.6,0.94,1.21,0.84,-6,0,-6,0.7,0.88,0.56,0.64,0.69,0.47,0.81,1.11,0.54,-8,0,-9,0.5,0.87,0.54,0.68,0.85,0.4,0.75,1.11,0.51,-7,-3,-10,0.51,0.3,0.19,0.54,0.77,0.47,0.74,0.66,0.33
True,False,1,8,-4,0.72,1.88,0.65,0.5,0.8,0.67,1.03,2.97,0.81,-5,2,-9,0.73,0.68,0.63,0.7,0.8,0.53,0.84,1.12,0.74,-13,-1,-7,0.55,0.97,0.34,0.5,0.8,0.4,0.63,0.95,0.38,-7,-3,-9,0.49,0.39,0.43,0.55,0.4,0.47,0.56,0.32,0.37,-14,-4,-11,0.4,0.29,0.4,0.45,0.4,0.47,0.34,0.27,0.35,9,12,1,1.02,1.08,1.3,0.9,0.93,1.0,1.52,1.78,1.67,9,8,1,0.89,0.94,1.15,0.85,0.87,0.4,1.46,1.55,1.49,9,8,0,0.89,0.92,0.72,0.85,0.87,1.0,1.44,1.48,1.27,7,8,-1,0.88,0.81,0.72,0.8,1.0,0.6,1.37,1.44,0.82,4,4,-3,0.94,1.01,0.3,0.85,0.8,0.6,1.35,1.38,0.41
True,False,10,7,2,1.04,1.0,1.12,0.68,0.89,0.73,1.36,1.4,1.4,1,8,0,0.8,0.97,0.73,0.74,0.63,0.54,1.13,1.31,1.07,7,8,-1,0.7,0.83,0.57,0.7,0.74,0.65,1.07,1.17,0.97,2,2,-6,0.73,0.72,0.59,0.58,0.63,0.58,1.03,0.99,0.84,-1,4,-5,0.69,0.83,0.55,0.6,0.63,0.58,0.88,0.99,0.78,12,11,1,0.88,0.98,0.78,0.72,0.81,0.63,1.31,1.47,1.16,-3,0,-2,0.84,0.97,0.82,0.66,0.73,0.74,1.02,1.08,1.09,-9,2,-11,0.72,0.85,0.6,0.64,0.61,0.67,0.94,1.07,0.81,-9,-1,-8,0.77,0.86,0.54,0.66,0.58,0.63,0.87,0.96,0.79,-10,-2,-9,0.5,0.46,0.59,0.68,0.73,0.59,0.77,0.75,0.67
False,True,9,11,3,1.02,0.98,1.14,0.84,0.93,0.8,1.44,1.57,1.74,4,7,2,0.94,1.04,0.99,0.8,0.87,0.8,1.35,1.55,1.27,7,8,2,0.76,0.79,0.77,0.8,0.87,0.6,1.2,1.45,1.21,0,1,-4,0.79,0.81,0.42,0.72,0.8,0.6,1.05,1.09,0.64,2,-2,-6,0.63,0.8,0.4,0.72,0.8,0.5,1.02,0.95,0.38,1,7,-2,0.73,1.1,0.76,0.76,0.7,0.8,1.11,1.54,1.07,3,3,-1,0.79,0.68,0.78,0.6,0.7,0.67,1.0,1.16,0.97,-4,1,-4,0.82,0.49,0.59,0.68,0.8,0.53,0.91,1.02,0.64,-8,-3,-9,0.42,0.89,0.37,0.64,0.7,0.53,0.69,0.82,0.47,-14,-5,-9,0.55,0.78,0.4,0.56,0.8,0.4,0.57,0.77,0.44
False,True,13,6,7,1.12,1.35,1.02,0.82,1.0,0.73,1.66,2.05,1.48,8,4,2,0.72,0.85,0.68,0.86,0.86,0.8,1.32,1.71,1.15,7,6,3,0.67,0.8,0.59,0.73,1.0,0.67,1.3,1.67,1.11,0,4,-2,0.87,0.99,0.81,0.68,1.0,0.6,1.2,1.64,1.08,-3,2,-7,0.66,0.99,0.51,0.82,0.86,0.73,1.11,1.46,0.86,-3,2,-1,0.81,0.84,0.55,0.68,0.8,0.71,0.95,1.11,0.75,-1,0,-5,0.79,0.91,0.75,0.59,0.53,0.43,0.91,0.99,0.61,-3,3,-5,0.64,0.79,0.44,0.5,0.53,0.57,0.73,0.94,0.4,-8,-3,-5,0.6,0.68,0.29,0.68,0.73,0.43,0.72,0.86,0.29,-10,-5,-6,0.42,0.48,0.33,0.64,0.73,0.43,0.52,0.63,0.27
True,False,12,11,1,1.51,1.49,1.89,0.94,0.93,1.0,2.21,2.18,2.54,14,13,1,1.06,1.06,1.11,1.0,1.0,1.0,1.95,1.94,2.2,9,9,0,1.09,1.09,1.0,0.94,0.93,1.0,1.72,1.69,2.18,7,8,0,0.81,0.86,1.0,0.81,0.87,1.0,1.36,1.45,1.07,1,1,-1,0.52,0.49,0.0,0.88,0.87,0.0,0.96,0.96,0.0,-4,2,-7,0.76,2.45,0.68,0.5,1.0,0.6,0.77,3.55,0.69,-7,0,-7,0.7,1.0,0.56,0.62,1.0,0.6,0.71,1.05,0.65,-8,-1,-6,0.54,0.36,0.65,0.56,0.0,0.47,0.61,0.06,0.58,-9,-1,-8,0.56,0.15,0.59,0.44,0.0,0.47,0.49,0.02,0.52,-15,-1,-14,0.18,0.0,0.19,0.44,0.0,0.47,0.21,0.0,0.22
True,False,6,4,4,0.81,0.85,0.87,0.64,0.78,0.67,1.3,1.17,1.5,2,2,4,0.77,0.75,0.95,0.72,0.61,0.72,1.08,1.1,1.37,0,-2,2,0.72,0.69,0.66,0.72,0.67,0.78,1.04,0.84,1.11,0,-2,-4,0.68,0.59,0.58,0.72,0.72,0.67,0.97,0.8,0.91,-7,-3,-4,0.51,0.58,0.44,0.61,0.56,0.67,0.77,0.72,0.82,8,4,3,0.72,0.9,1.01,0.72,0.78,0.67,1.18,1.27,1.36,2,3,4,0.8,0.89,0.54,0.67,0.67,0.67,1.07,1.1,1.1,-4,0,-1,0.76,0.69,0.7,0.58,0.72,0.67,0.95,0.99,1.03,-2,-2,-3,0.58,0.65,0.6,0.69,0.67,0.56,0.89,0.78,0.88,-5,-7,-2,0.63,0.52,0.47,0.61,0.5,0.67,0.83,0.54,0.78
True,False,9,15,-2,0.87,1.1,0.6,0.73,0.8,0.73,1.37,1.99,0.99,2,4,-1,0.86,1.13,0.72,0.77,0.8,0.47,1.22,1.45,0.89,2,3,-6,0.75,0.79,0.64,0.63,0.8,0.67,1.01,1.13,0.75,-11,-2,-5,0.72,0.92,0.47,0.63,0.73,0.47,0.73,1.01,0.59,-3,2,-9,0.54,0.6,0.52,0.6,0.73,0.53,0.72,0.85,0.45,0,11,-1,0.74,1.08,1.07,0.77,0.8,0.73,1.25,1.75,1.09,3,6,-6,0.83,0.85,0.62,0.7,0.8,0.73,1.15,1.43,1.07,-1,0,-3,1.0,0.93,0.77,0.8,0.87,0.87,1.13,1.17,0.98,1,4,-4,0.78,0.78,0.44,0.77,0.67,0.53,1.03,1.08,0.86,-2,2,-8,0.59,0.74,0.57,0.63,0.73,0.6,0.96,1.05,0.56
False,True,2,6,-6,0.79,0.95,0.59,0.67,1.0,0.5,1.07,1.54,0.64,-3,5,-5,0.71,1.0,0.62,0.63,0.93,0.5,0.99,1.43,0.51,0,8,-8,0.63,0.94,0.36,0.74,0.8,0.25,0.93,1.41,0.43,-4,5,-7,0.7,0.64,0.37,0.63,0.93,0.5,0.91,1.27,0.34,-6,1,-10,0.54,0.68,0.38,0.59,0.67,0.17,0.68,0.95,0.14,9,16,-2,1.17,1.7,0.69,0.74,1.0,0.67,1.61,2.87,0.96,7,9,-3,0.82,0.99,0.65,0.78,0.92,0.6,1.28,1.67,0.95,3,6,-7,0.71,0.79,0.41,0.74,0.92,0.67,1.22,1.55,0.61,-3,4,-7,0.67,0.86,0.75,0.63,0.92,0.53,0.96,1.46,0.6,-6,1,-7,0.38,0.35,0.52,0.74,0.83,0.4,0.73,0.89,0.56
True,False,-7,1,-8,0.51,0.92,0.54,0.5,0.67,0.4,0.55,1.21,0.55,-10,0,-7,0.42,0.81,0.45,0.5,0.33,0.53,0.53,0.85,0.49,-11,-1,-9,0.46,0.56,0.4,0.33,0.33,0.47,0.46,0.4,0.49,-8,-2,-7,0.5,0.3,0.49,0.5,0.33,0.53,0.44,0.19,0.45,-11,-3,-11,0.39,0.09,0.32,0.44,0.0,0.47,0.44,0.01,0.39,21,17,4,1.35,1.29,1.67,1.0,1.0,1.0,2.35,2.28,2.72,15,12,3,1.06,1.05,1.06,0.94,0.93,1.0,1.91,1.81,2.4,8,7,1,0.9,0.89,0.95,0.83,0.87,0.67,1.49,1.45,1.68,2,4,-1,0.69,0.75,0.33,0.83,0.87,0.67,1.04,1.14,0.71,1,2,-2,0.64,0.71,0.41,0.72,0.73,0.67,0.97,1.02,0.52
True,False,5,4,1,0.79,0.86,0.75,0.71,0.56,0.8,1.17,1.31,1.09,-2,0,-2,0.76,0.51,0.9,0.62,0.56,0.67,1.02,0.91,1.08,-7,-2,-7,0.68,0.88,0.49,0.5,0.67,0.6,0.74,0.84,0.7,-12,-1,-5,0.51,0.39,0.56,0.62,0.56,0.4,0.65,0.67,0.68,-8,-5,-7,0.34,0.56,0.31,0.5,0.67,0.47,0.55,0.57,0.48,14,9,5,1.27,1.25,1.3,0.79,0.8,0.78,1.84,1.77,1.95,5,4,4,0.86,0.96,0.82,0.79,0.87,0.67,1.32,1.46,1.31,8,0,1,0.68,0.82,0.68,0.71,0.87,0.67,1.18,1.12,1.08,1,3,-2,0.6,0.68,0.48,0.88,0.87,0.89,1.07,1.11,1.0,-4,4,-4,0.62,0.6,0.28,0.71,0.73,0.44,0.87,1.1,0.46
True,False,6,12,-5,1.02,1.42,0.6,0.67,0.8,0.44,1.33,1.91,0.52,2,7,-5,0.73,0.81,0.45,0.58,0.67,0.56,0.96,1.22,0.49,-5,1,-6,0.66,0.65,0.35,0.58,0.87,0.44,0.8,1.05,0.35,-6,0,-7,0.53,0.78,0.3,0.58,0.6,0.33,0.72,0.99,0.18,-10,-3,-7,0.51,0.64,0.33,0.62,0.8,0.11,0.59,0.84,0.16,11,10,1,1.08,1.44,0.86,0.75,0.89,0.67,1.64,2.46,1.15,1,9,-3,0.85,0.91,0.76,0.71,0.89,0.73,1.26,1.75,1.12,5,4,-7,0.72,0.99,0.64,0.71,0.67,0.4,1.08,1.49,0.7,-2,5,-4,0.69,0.76,0.61,0.62,1.0,0.6,0.95,1.37,0.68,-2,2,-4,0.45,0.58,0.36,0.62,1.0,0.4,0.86,1.23,0.64
False,True,-2,1,0,0.62,0.81,0.62,0.61,0.91,0.67,0.91,1.08,1.1,-7,1,-5,0.65,0.75,0.63,0.5,0.64,0.53,0.77,1.01,0.75,-7,-1,-6,0.58,0.79,0.54,0.65,0.55,0.47,0.74,0.88,0.69,-7,-2,-8,0.61,0.59,0.41,0.54,0.55,0.47,0.74,0.71,0.49,-7,-2,-8,0.62,0.62,0.53,0.54,0.55,0.47,0.71,0.65,0.49,12,8,5,1.15,1.12,1.41,0.77,0.93,0.73,1.7,1.67,2.08,10,9,5,0.83,1.06,0.93,0.81,0.8,0.82,1.44,1.64,1.48,7,7,1,0.89,0.95,0.51,0.81,0.8,0.82,1.33,1.42,1.17,3,3,-1,0.6,0.7,0.56,0.77,0.87,0.64,1.06,1.14,0.85,-4,-2,-7,0.55,0.36,0.34,0.73,0.73,0.55,0.84,0.76,0.42
True,False,11,8,9,0.99,0.92,1.55,0.85,0.8,0.73,1.51,1.57,2.03,7,6,-1,0.84,1.12,0.74,0.77,0.73,0.73,1.42,1.52,1.21,7,6,1,0.73,0.94,0.44,0.85,0.93,0.73,1.24,1.48,0.91,0,2,-6,0.71,0.58,0.42,0.58,0.93,0.64,1.03,1.13,0.56,-3,3,-6,0.49,0.54,0.17,0.81,0.93,0.36,0.87,1.1,0.37,1,5,-4,0.7,0.92,0.69,0.69,0.82,0.67,1.02,1.45,0.85,1,5,-6,0.63,0.9,0.55,0.73,0.73,0.6,0.98,1.32,0.8,-7,-2,-4,0.72,0.58,0.42,0.65,0.55,0.73,0.81,0.81,0.74,-10,-3,-4,0.58,0.77,0.54,0.61,0.64,0.6,0.72,0.75,0.71,-10,-4,-8,0.47,0.62,0.39,0.54,0.64,0.53,0.65,0.63,0.52
False,True,5,1,4,0.91,0.73,1.06,0.63,0.58,0.67,1.27,0.96,1.51,2,-1,3,0.64,0.43,0.81,0.7,0.67,0.73,1.05,0.83,1.22,-5,-2,-1,0.64,0.43,0.73,0.7,0.83,0.8,0.89,0.81,1.12,-7,-4,-5,0.52,0.53,0.59,0.74,0.58,0.67,0.82,0.61,0.82,-9,-3,-6,0.42,0.56,0.32,0.59,0.58,0.6,0.61,0.61,0.61,11,5,6,0.9,0.97,0.8,0.85,0.73,1.0,1.5,1.34,1.71,4,4,3,0.77,1.01,0.72,0.81,0.87,0.75,1.24,1.23,1.39,4,1,2,0.85,0.81,0.66,0.89,0.87,0.67,1.2,1.12,1.2,-2,-1,0,0.71,0.6,0.64,0.63,0.8,0.92,0.98,0.9,1.17,-4,-4,-3,0.51,0.74,0.38,0.74,0.6,0.67,0.8,0.8,0.68
False,True,13,10,3,1.09,1.05,1.3,0.89,0.87,1.0,1.77,1.66,2.3,8,10,2,1.07,0.96,1.16,0.94,0.93,1.0,1.65,1.61,1.95,12,10,1,0.91,0.98,1.08,0.94,0.93,1.0,1.61,1.61,1.62,10,6,2,0.95,1.05,0.66,0.89,0.93,1.0,1.53,1.6,1.58,9,8,0,0.83,0.79,0.8,0.89,0.87,0.67,1.4,1.36,1.16,-10,-1,-5,0.63,0.88,0.57,0.5,0.67,0.47,0.61,0.91,0.63,-8,0,-10,0.51,0.82,0.59,0.39,0.67,0.47,0.53,0.84,0.56,-10,-2,-9,0.48,0.39,0.4,0.28,0.67,0.2,0.47,0.49,0.38,-11,-2,-9,0.4,0.38,0.4,0.39,0.33,0.4,0.38,0.37,0.38,-14,-3,-12,0.32,0.22,0.31,0.39,0.0,0.33,0.27,0.03,0.23
True,False,6,4,2,0.93,1.04,0.82,0.77,0.88,0.67,1.33,1.4,1.26,-1,3,2,0.76,0.9,0.75,0.74,0.77,0.83,1.1,1.19,1.16,1,3,-4,0.77,0.7,0.63,0.8,0.71,0.72,1.04,1.13,1.01,3,-1,0,0.6,0.78,0.69,0.66,0.77,0.61,1.02,0.92,1.01,1,1,0,0.63,0.57,0.5,0.69,0.77,0.61,0.96,0.91,0.91,1,1,0,0.8,0.99,0.79,0.69,0.61,0.65,1.1,1.12,1.19,-6,3,2,0.78,0.58,0.73,0.63,0.83,0.82,0.98,1.04,1.11,-3,1,-2,0.74,0.81,0.81,0.57,0.72,0.59,0.97,1.02,1.07,-2,-1,-7,0.56,0.68,0.55,0.74,0.56,0.65,0.91,0.89,0.83,-2,-4,-5,0.57,0.39,0.56,0.69,0.67,0.53,0.9,0.71,0.75
False,True,9,12,2,1.08,1.41,1.06,0.87,1.0,0.8,1.61,2.41,1.47,13,5,2,0.91,1.17,0.75,0.91,1.0,0.6,1.55,2.01,1.21,5,7,1,0.7,1.11,0.64,0.74,1.0,0.87,1.25,1.87,1.08,2,3,-1,0.62,0.67,0.59,0.78,1.0,0.67,1.24,1.62,1.03,0,3,-5,0.76,0.62,0.55,0.74,1.0,0.6,1.09,1.33,0.6,-1,5,-3,0.89,1.24,0.73,0.61,0.73,0.75,1.11,1.55,0.68,-4,-1,-6,0.82,0.87,0.23,0.74,0.73,0.38,0.88,0.99,0.28,-9,-1,-6,0.57,0.72,0.32,0.52,0.67,0.25,0.65,0.95,0.16,-8,-1,-8,0.51,0.68,0.27,0.43,0.6,0.25,0.56,0.82,0.09,-9,-3,-7,0.34,0.36,0.18,0.61,0.8,0.12,0.53,0.73,0.06
True,False,7,7,-2,0.73,1.31,0.64,0.69,0.86,0.62,1.18,1.71,0.96,-3,14,-5,0.93,0.92,0.66,0.67,0.91,0.67,1.13,1.63,0.79,5,6,-7,0.77,0.72,0.55,0.76,0.95,0.48,1.12,1.3,0.73,2,7,-10,0.7,0.91,0.55,0.79,0.91,0.48,1.03,1.28,0.55,-5,7,-11,0.52,0.75,0.31,0.69,0.91,0.43,0.88,1.28,0.46,11,16,-7,0.92,1.17,0.79,0.74,0.91,0.76,1.32,1.84,1.04,4,9,-5,0.79,0.83,0.75,0.71,0.81,0.62,1.15,1.47,0.84,-1,10,-5,0.56,0.65,0.66,0.71,1.0,0.57,0.96,1.39,0.8,-13,6,-11,0.69,0.84,0.47,0.76,0.81,0.43,0.92,1.21,0.53,-7,-6,-13,0.58,0.6,0.33,0.62,0.76,0.43,0.77,0.81,0.33
False,True,6,2,4,0.84,0.96,0.72,0.87,0.87,0.87,1.35,1.23,1.48,4,4,0,0.8,0.85,0.75,0.67,0.6,0.73,1.17,1.16,1.17,-3,-4,1,0.59,0.51,0.68,0.77,0.93,0.6,0.99,0.86,1.12,-8,-3,-5,0.63,0.68,0.64,0.53,0.53,0.53,0.76,0.76,0.76,-12,-7,-5,0.53,0.41,0.58,0.6,0.67,0.53,0.65,0.54,0.75,11,4,9,0.73,0.81,0.85,0.83,0.73,0.87,1.33,1.24,1.55,4,4,5,0.77,0.92,0.8,0.73,0.73,0.67,1.13,1.24,1.33,5,2,-2,0.77,0.62,0.71,0.63,0.8,0.8,1.11,1.11,1.14,-1,0,0,0.73,0.75,0.73,0.67,0.6,0.73,0.98,0.89,1.02,-8,-6,-5,0.55,0.39,0.54,0.7,0.6,0.6,0.83,0.52,0.73
False,True,12,11,4,1.37,1.27,1.29,0.91,0.87,0.86,1.9,1.97,1.88,10,8,0,1.08,1.42,0.87,0.82,0.93,0.71,1.61,1.91,1.24,7,11,-1,0.73,0.85,0.63,0.86,0.87,0.57,1.27,1.49,0.85,9,7,-1,0.69,0.67,0.68,0.77,0.93,0.71,1.18,1.28,0.84,3,4,-2,0.56,0.52,0.34,0.82,0.93,0.57,1.02,1.1,0.53,-7,1,-5,0.69,0.79,0.65,0.5,0.86,0.6,0.77,1.25,0.74,-8,1,-9,0.55,1.1,0.39,0.55,0.71,0.53,0.72,1.24,0.57,-8,1,-8,0.63,0.9,0.5,0.64,0.57,0.4,0.69,1.05,0.54,-10,0,-9,0.41,0.53,0.64,0.59,0.71,0.47,0.63,0.76,0.5,-9,-3,-11,0.6,0.59,0.23,0.55,0.71,0.47,0.59,0.58,0.35
