teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
False,True,16,0.9,0.79,1.53,10,0.95,0.76,1.48,1,0.66,0.76,1.04,-3,0.57,0.62,0.85,-9,0.75,0.69,0.83,2,0.89,0.69,1.17,2,0.91,0.72,1.15,-8,0.6,0.66,0.83,-5,0.49,0.59,0.82,-6,0.58,0.62,0.78,2,0.92,0.65,1.28,2,0.69,0.69,1.0,-4,0.64,0.73,0.89,-3,0.58,0.65,0.87,-11,0.51,0.58,0.64,8,0.83,0.73,1.29,5,0.79,0.69,1.22,2,0.77,0.65,1.09,2,0.69,0.61,1.0,-3,0.57,0.61,0.87,2,0.84,0.71,1.15,-1,0.69,0.77,1.0,1,0.69,0.57,0.97,-7,0.78,0.69,0.91,-6,0.74,0.6,0.88,12,0.94,0.71,1.37,-1,0.86,0.8,1.19,0,0.84,0.74,1.11,1,0.69,0.63,1.05,-4,0.63,0.71,0.89
False,True,8,0.97,0.67,1.4,-5,0.64,0.67,0.82,-7,0.54,0.67,0.77,-5,0.46,0.67,0.74,-14,0.39,0.62,0.41,11,0.88,0.83,1.54,8,0.88,0.79,1.43,6,0.82,0.75,1.32,-1,0.51,0.79,1.06,-1,0.69,0.79,0.97,0,0.95,0.67,1.17,-5,0.69,0.59,0.87,-2,0.54,0.74,0.86,-6,0.7,0.56,0.83,-7,0.63,0.59,0.82,15,1.01,0.78,1.56,5,0.82,0.81,1.22,3,0.74,0.74,1.14,5,0.63,0.67,1.13,-9,0.8,0.74,0.92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,0.98,0.9,1.74,6,1.01,0.9,1.57,9,0.78,0.8,1.44,9,0.94,0.75,1.36,3,0.77,0.85,1.23,-6,0.66,0.35,0.79,-7,0.65,0.55,0.71,-8,0.68,0.4,0.7,-7,0.46,0.5,0.65,-11,0.4,0.5,0.53,-3,0.64,0.64,0.95,-3,0.72,0.5,0.83,-7,0.57,0.64,0.82,-6,0.72,0.59,0.81,-7,0.52,0.64,0.72,10,1.01,0.82,1.51,10,0.96,0.77,1.48,3,0.93,0.73,1.25,2,0.57,0.73,1.02,0,0.71,0.68,0.92,13,1.07,0.89,1.66,7,0.77,0.73,1.23,1,0.76,0.77,1.16,-1,0.62,0.89,1.12,0,0.44,0.77,0.98,-1,0.77,0.73,0.98,-4,0.62,0.73,0.91,-5,0.6,0.65,0.83,-7,0.66,0.54,0.82,-5,0.49,0.61,0.72
False,True,0,0.84,0.83,1.23,3,0.83,0.76,1.18,1,0.63,0.66,1.07,-1,0.73,0.72,0.99,-4,0.56,0.83,0.93,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,3,0.88,0.77,1.26,1,0.8,0.73,1.16,1,0.79,0.67,1.04,-5,0.62,0.77,0.96,-7,0.48,0.63,0.64,8,0.86,0.7,1.26,2,0.96,0.67,1.16,-1,0.74,0.6,0.99,-2,0.61,0.8,0.93,-2,0.53,0.7,0.85,7,0.93,0.83,1.39,11,0.85,0.77,1.28,3,0.91,0.69,1.16,-7,0.6,0.77,0.9,0,0.51,0.6,0.88,10,0.77,0.69,1.24,4,0.75,0.71,1.06,-5,0.76,0.66,0.96,-3,0.71,0.6,0.89,-21,0.4,0.49,0.44,11,1.05,0.85,1.59,-2,0.57,0.69,0.98,-5,0.65,0.73,0.87,1,0.56,0.65,0.84,-11,0.53,0.5,0.64,6,0.84,0.54,1.24,4,0.65,0.69,1.17,-4,0.87,0.73,1.06,0,0.67,0.65,0.98,-1,0.49,0.73,0.93
True,False,10,0.9,0.85,1.43,3,0.99,0.78,1.31,1,0.73,0.74,1.17,6,0.66,0.78,1.12,2,0.52,0.89,1.02,-3,0.81,0.74,1.03,-6,0.79,0.63,0.92,-5,0.43,0.67,0.83,-7,0.57,0.59,0.8,-1,0.49,0.7,0.79,1,0.8,0.72,1.18,5,0.73,0.68,1.16,-2,0.86,0.76,1.11,0,0.4,0.8,0.94,-2,0.72,0.68,0.92,8,0.82,0.76,1.26,1,0.8,0.72,1.05,-2,0.65,0.68,1.02,-3,0.63,0.72,0.9,-9,0.49,0.64,0.64,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,0.98,0.73,1.3,4,0.76,0.7,1.2,2,0.85,0.63,1.11,1,0.69,0.77,1.01,-7,0.57,0.67,0.78,8,0.9,0.73,1.38,-1,0.73,0.6,0.95,-5,0.77,0.73,0.95,-5,0.69,0.53,0.88,-4,0.53,0.7,0.82,3,0.71,0.76,1.13,-2,0.85,0.76,1.08,-6,0.68,0.59,0.88,-6,0.57,0.62,0.82,-7,0.63,0.48,0.78,4,0.95,0.72,1.31,6,0.81,0.66,1.17,5,0.68,0.79,1.13,3,0.84,0.62,1.09,-1,0.63,0.62,0.92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,0.83,0.71,1.24,1,0.77,0.62,1.12,-5,0.7,0.67,1.01,-8,0.66,0.79,0.87,-10,0.61,0.79,0.78,7,1.01,0.79,1.46,9,0.72,0.75,1.31,0,0.84,0.67,1.12,1,0.88,0.75,1.12,0,0.68,0.79,1.01,-1,0.63,0.65,1.03,-3,0.84,0.56,0.93,-3,0.65,0.61,0.85,-8,0.5,0.61,0.78,-10,0.46,0.7,0.63,5,1.06,0.78,1.47,7,0.74,0.83,1.28,7,0.84,0.74,1.25,3,0.84,0.7,1.19,3,0.57,0.78,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,11,1.1,0.72,1.47,-2,0.41,0.79,0.94,-6,0.72,0.66,0.94,-11,0.7,0.69,0.73,-6,0.52,0.66,0.72,7,0.9,0.86,1.39,4,0.79,0.83,1.34,6,0.72,0.76,1.21,1,0.73,0.79,1.14,-4,0.55,0.72,0.79,0,0.77,0.67,1.08,0,0.69,0.6,1.01,-2,0.73,0.7,1.0,0,0.66,0.7,0.98,-7,0.47,0.63,0.78,7,1.07,0.7,1.44,11,0.71,0.73,1.25,4,0.78,0.77,1.17,-5,0.52,0.63,0.78,-8,0.5,0.57,0.71,-7,0.65,0.56,0.77,-6,0.63,0.56,0.65,-11,0.52,0.61,0.6,-9,0.39,0.33,0.45,-11,0.53,0.5,0.41,15,1.32,0.94,2.04,13,1.24,0.89,1.99,13,0.81,0.94,1.54,4,0.89,0.83,1.24,-1,0.49,0.94,0.97
True,False,10,0.78,0.75,1.43,4,0.87,0.68,1.26,1,0.99,0.68,1.25,0,0.84,0.75,1.22,-2,0.4,0.71,0.77,0,0.85,0.64,1.1,0,0.6,0.71,0.89,-5,0.67,0.5,0.85,-7,0.61,0.64,0.8,-4,0.55,0.57,0.78,11,0.92,0.74,1.38,2,1.04,0.67,1.23,0,0.79,0.67,1.01,0,0.61,0.78,0.93,-6,0.52,0.78,0.83,2,0.73,0.63,1.12,0,0.63,0.78,1.11,0,0.85,0.67,1.09,-5,0.73,0.7,1.01,-4,0.67,0.56,0.86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,11,0.79,0.78,1.44,8,0.94,0.7,1.4,-2,0.59,0.74,0.97,-1,0.63,0.78,0.97,-8,0.46,0.48,0.64,2,0.98,0.67,1.26,5,0.52,0.78,1.0,-4,0.46,0.7,0.87,-3,0.63,0.7,0.83,-8,0.56,0.59,0.78,7,0.98,0.76,1.37,0,0.84,0.72,1.06,-1,0.48,0.64,0.82,-3,0.55,0.68,0.82,-15,0.32,0.48,0.46,12,1.0,0.76,1.55,0,0.95,0.76,1.18,3,0.58,0.84,1.06,-1,0.52,0.72,0.99,-2,0.64,0.68,0.89,6,0.95,0.8,1.33,1,0.81,0.64,0.97,-7,0.72,0.76,0.91,-5,0.65,0.56,0.86,-4,0.58,0.68,0.81,11,1.45,0.84,1.99,2,0.85,0.8,1.29,1,0.72,0.72,1.03,-2,0.43,0.72,0.85,-4,0.58,0.6,0.8
True,False,16,0.89,0.85,1.57,5,0.85,0.73,1.22,4,0.79,0.81,1.18,-1,0.71,0.77,1.08,-3,0.55,0.73,0.88,4,0.86,0.65,1.21,0,0.71,0.81,0.99,-8,0.65,0.61,0.8,-9,0.51,0.65,0.73,-8,0.43,0.58,0.65,0,0.77,0.79,1.11,-5,0.7,0.71,0.99,2,0.47,0.67,0.9,-5,0.49,0.75,0.8,-11,0.53,0.58,0.64,5,1.0,0.71,1.38,8,0.76,0.88,1.29,5,0.69,0.79,1.21,1,0.7,0.71,1.08,-1,0.43,0.79,0.92,6,0.77,0.69,1.22,-3,0.86,0.72,1.19,2,0.83,0.76,1.12,4,0.72,0.76,1.06,-3,0.66,0.69,0.92,6,0.92,0.76,1.32,2,0.73,0.69,1.05,2,0.68,0.66,0.99,-7,0.71,0.59,0.83,-9,0.71,0.66,0.79
False,True,2,0.88,0.61,1.07,0,0.75,0.65,0.98,-3,0.72,0.7,0.88,-7,0.39,0.56,0.65,-12,0.52,0.48,0.51,8,0.91,0.74,1.45,10,0.68,0.83,1.3,3,0.93,0.74,1.26,3,0.83,0.7,1.2,-4,0.72,0.7,0.94,-3,0.76,0.67,0.98,-3,0.77,0.58,0.93,-5,0.68,0.67,0.91,-1,0.47,0.58,0.75,-4,0.46,0.5,0.7,7,0.84,0.75,1.3,6,0.84,0.62,1.2,1,0.7,0.75,1.19,2,0.71,0.79,1.17,0,0.67,0.67,1.05,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,9,0.7,0.93,1.39,4,0.82,0.79,1.31,6,0.68,0.89,1.31,3,0.73,0.71,1.12,-2,0.68,0.75,1.01,-1,0.62,0.75,1.02,-2,0.86,0.64,0.98,1,0.52,0.75,0.95,-7,0.54,0.68,0.86,-11,0.49,0.71,0.71,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,16,1.2,0.9,1.99,13,0.92,0.85,1.77,4,1.02,0.75,1.45,4,0.62,0.9,1.22,4,0.47,0.75,1.05,-6,0.52,0.5,0.65,-9,0.52,0.55,0.59,-8,0.48,0.45,0.52,-9,0.54,0.4,0.5,-9,0.57,0.45,0.49,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-2,0.83,0.63,1.1,0,0.56,0.66,0.97,-5,0.64,0.71,0.86,-5,0.6,0.69,0.86,-5,0.49,0.71,0.84,13,0.93,0.8,1.42,2,0.81,0.77,1.17,3,0.66,0.77,1.12,1,0.49,0.86,1.09,-4,0.58,0.71,0.9,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,15,1.03,0.83,1.77,9,0.99,0.83,1.6,10,0.86,0.92,1.41,8,0.81,0.79,1.38,-2,0.63,0.83,1.01,-7,0.68,0.79,0.82,-6,0.69,0.46,0.74,-7,0.66,0.5,0.71,-10,0.45,0.67,0.61,-11,0.48,0.46,0.42,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,0.71,0.69,1.09,0,0.91,0.62,1.08,-4,0.8,0.69,1.07,-1,0.55,0.86,0.99,-4,0.6,0.69,0.84,9,1.05,0.76,1.59,2,0.86,0.72,1.16,0,0.58,0.72,0.93,-3,0.57,0.69,0.91,-4,0.57,0.79,0.88,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,13,0.97,0.95,1.74,10,1.04,0.77,1.69,10,0.76,0.73,1.38,4,0.75,0.77,1.27,3,0.57,0.73,1.11,-2,0.64,0.64,0.84,-9,0.65,0.46,0.62,-7,0.46,0.46,0.54,-9,0.53,0.5,0.53,-13,0.4,0.46,0.41,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,1.03,0.87,1.39,7,0.81,0.83,1.37,4,0.81,0.74,1.24,-1,0.87,0.74,1.14,3,0.66,0.74,1.13,6,0.86,0.74,1.25,3,0.65,0.61,0.99,-4,0.69,0.78,0.97,-7,0.78,0.78,0.86,-17,0.3,0.65,0.42,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,13,1.25,0.86,1.83,13,1.12,0.86,1.72,8,0.97,0.76,1.43,5,0.59,0.76,1.0,-4,0.54,0.67,0.79,-1,0.81,0.71,1.11,-7,0.64,0.62,0.71,-10,0.42,0.57,0.57,-11,0.49,0.48,0.54,-9,0.55,0.33,0.53,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,4,0.96,0.73,1.35,6,0.85,0.73,1.28,4,0.83,0.81,1.24,3,0.63,0.77,1.19,-8,0.53,0.61,0.68,6,1.1,0.65,1.4,4,0.63,0.65,1.02,-3,0.71,0.81,0.93,-6,0.7,0.61,0.79,-10,0.48,0.69,0.68,9,0.96,0.7,1.46,0,0.75,0.7,1.21,4,0.72,0.74,1.08,0,0.72,0.74,1.06,-5,0.54,0.67,0.79,3,1.02,0.74,1.36,4,0.81,0.7,1.27,-5,0.63,0.74,0.81,-3,0.56,0.78,0.81,-8,0.53,0.59,0.66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,8,0.88,0.92,1.41,3,0.84,0.83,1.31,5,0.71,0.75,1.18,1,0.7,0.71,0.96,0,0.65,0.79,0.95,3,0.76,0.75,1.14,0,0.68,0.75,1.09,-6,0.61,0.71,0.91,-8,0.62,0.67,0.86,-6,0.43,0.75,0.81,10,1.07,0.92,1.68,8,0.86,0.75,1.42,6,0.85,0.79,1.33,-2,0.78,0.67,1.07,1,0.73,0.54,1.01,4,0.99,0.62,1.25,-8,0.78,0.71,0.85,-7,0.58,0.58,0.77,-4,0.71,0.5,0.76,-8,0.54,0.5,0.6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,10,1.03,0.69,1.37,2,0.79,0.69,1.08,-2,0.76,0.64,1.03,-2,0.68,0.67,0.98,-8,0.42,0.69,0.78,7,0.83,0.69,1.18,4,0.8,0.67,1.17,-1,0.77,0.69,1.05,-3,0.6,0.67,0.86,-7,0.64,0.69,0.84,0,0.8,0.78,1.09,-2,0.77,0.48,0.9,-4,0.56,0.65,0.82,-6,0.6,0.56,0.77,-7,0.5,0.56,0.64,14,1.3,0.87,1.99,3,0.9,0.83,1.28,3,0.59,0.87,1.16,1,0.63,0.83,1.12,-3,0.52,0.7,0.81,8,0.87,0.79,1.34,-5,1.04,0.61,1.15,6,0.71,0.75,1.14,-3,0.59,0.61,0.85,-6,0.47,0.61,0.75,3,0.91,0.79,1.29,2,0.96,0.68,1.16,5,0.63,0.68,1.06,-3,0.73,0.71,0.91,-8,0.39,0.71,0.66
True,False,9,0.85,0.86,1.32,2,0.74,0.79,1.14,1,0.81,0.76,1.1,-2,0.67,0.66,0.98,-1,0.55,0.79,0.97,4,0.92,0.76,1.25,2,0.89,0.62,1.15,1,0.73,0.72,0.97,-5,0.64,0.72,0.93,-12,0.41,0.66,0.58,5,0.66,0.68,1.14,0,0.69,0.64,1.05,-1,0.71,0.75,1.05,-2,0.63,0.71,1.0,-1,0.62,0.71,0.89,12,0.69,0.82,1.34,0,0.74,0.75,1.11,-1,0.83,0.71,1.04,-3,0.65,0.71,0.94,-10,0.4,0.64,0.61,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,7,0.8,0.79,1.32,9,0.87,0.82,1.27,2,0.87,0.65,1.15,5,0.55,0.82,1.14,-2,0.63,0.73,0.99,4,0.81,0.71,1.18,-5,0.61,0.68,0.83,-7,0.47,0.65,0.8,-5,0.56,0.59,0.79,-8,0.58,0.62,0.79,0,0.96,0.79,1.24,7,0.49,0.79,1.23,0,0.61,0.69,1.09,0,0.63,0.72,1.03,0,0.67,0.62,0.91,6,0.79,0.83,1.21,4,0.77,0.66,1.09,1,0.64,0.72,1.08,-10,0.46,0.76,0.85,-9,0.48,0.59,0.71,9,0.93,0.86,1.5,5,0.72,0.72,1.18,0,0.92,0.76,1.17,0,0.67,0.76,1.11,-1,0.67,0.76,0.94,6,0.88,0.83,1.31,-4,0.84,0.72,1.0,-4,0.7,0.79,0.92,-6,0.54,0.69,0.79,-6,0.44,0.62,0.63
True,False,10,0.79,0.79,1.38,2,0.83,0.71,1.19,4,0.77,0.67,1.13,-1,0.68,0.62,0.99,1,0.57,0.71,0.97,0,0.6,0.79,0.98,-2,0.74,0.5,0.97,-6,0.54,0.67,0.86,-3,0.42,0.71,0.84,-5,0.68,0.54,0.75,13,0.96,0.87,1.76,6,1.08,0.74,1.53,3,0.7,0.91,1.32,2,0.66,0.74,1.04,-8,0.53,0.74,0.77,1,0.8,0.7,1.06,-1,0.84,0.74,1.02,-4,0.57,0.65,0.81,-5,0.57,0.61,0.65,-7,0.55,0.48,0.62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
